Date,Open,High,Low,Close,Adj Close,Volume
2020-10-01,28.389999389648438,28.549999237060547,28.06999969482422,28.260000228881836,25.820674896240234,10354300
2020-10-02,28.190000534057617,28.389999389648438,27.81999969482422,27.889999389648438,25.48261260986328,9876500
2020-10-05,28.010000228881836,28.739999771118164,27.969999313354492,28.3700008392334,25.92118263244629,10678100
2020-10-06,28.40999984741211,28.540000915527344,27.040000915527344,27.059999465942383,24.72425651550293,18523000
2020-10-07,27.389999389648438,27.530000686645508,26.8799991607666,26.950000762939453,24.62375259399414,18348800
2020-10-08,27.1200008392334,27.520000457763672,26.899999618530273,27.270000457763672,24.91613006591797,13403500
2020-10-09,27.770000457763672,28.049999237060547,27.520000457763672,28.049999237060547,25.628799438476562,14495600
2020-10-12,27.950000762939453,28.190000534057617,27.799999237060547,28.040000915527344,25.619665145874023,9850800
2020-10-13,27.799999237060547,28.059999465942383,27.18000030517578,27.959999084472656,25.54656982421875,12480100
2020-10-14,28.200000762939453,28.59000015258789,27.950000762939453,28.309999465942383,25.866357803344727,10590400
2020-10-15,27.969999313354492,28.079999923706055,27.559999465942383,27.75,25.354694366455078,10762300
2020-10-16,27.860000610351562,27.889999389648438,27.5,27.56999969482422,25.190235137939453,8982300
2020-10-19,27.81999969482422,27.969999313354492,27.0,27.020000457763672,24.687707901000977,12823200
2020-10-20,27.1200008392334,27.280000686645508,26.84000015258789,27.06999969482422,24.7333927154541,14482500
2020-10-21,27.280000686645508,27.530000686645508,27.100000381469727,27.3700008392334,25.007495880126953,11122900
2020-10-22,27.059999465942383,27.100000381469727,26.549999237060547,26.889999389648438,24.56892967224121,13605100
2020-10-23,26.780000686645508,26.940000534057617,26.610000610351562,26.809999465942383,24.495834350585938,9636100
2020-10-26,26.59000015258789,27.18000030517578,26.579999923706055,26.6299991607666,24.331369400024414,10261900
2020-10-27,26.65999984741211,27.1200008392334,26.520000457763672,27.09000015258789,24.751663208007812,10690900
2020-10-28,26.450000762939453,26.559999465942383,25.709999084472656,25.920000076293945,23.68265724182129,22178900
2020-10-29,25.649999618530273,26.56999969482422,25.559999465942383,26.170000076293945,23.91107749938965,15397100
2020-10-30,26.40999984741211,26.770000457763672,25.75,26.729999542236328,24.42274284362793,14811100
2020-11-02,27.0,27.200000762939453,26.520000457763672,27.15999984741211,24.815622329711914,15083200
2020-11-03,27.5,27.8799991607666,27.25,27.780000686645508,25.382108688354492,14104900
2020-11-04,27.739999771118164,28.100000381469727,27.350000381469727,27.420000076293945,25.05318260192871,14795700
2020-11-05,28.40999984741211,29.549999237060547,28.3799991607666,29.31999969482422,26.789175033569336,28536600
2020-11-06,29.559999465942383,29.600000381469727,28.75,28.8700008392334,26.378019332885742,13537500
2020-11-09,27.219999313354492,27.440000534057617,26.09000015258789,26.899999618530273,24.57806396484375,47566200
2020-11-10,26.899999618530273,27.010000228881836,25.899999618530273,25.940000534057617,23.700931549072266,23180600
2020-11-11,25.81999969482422,25.84000015258789,25.34000015258789,25.790000915527344,23.563879013061523,21293500
2020-11-12,26.020000457763672,26.239999771118164,25.829999923706055,25.90999984741211,23.67351722717285,12843200
2020-11-13,26.299999237060547,26.34000015258789,25.8700008392334,25.889999389648438,23.65524673461914,11745300
2020-11-16,25.799999237060547,26.030000686645508,25.469999313354492,25.860000610351562,23.627836227416992,17386200
2020-11-17,25.799999237060547,25.899999618530273,25.329999923706055,25.3700008392334,23.180131912231445,18758000
2020-11-18,25.239999771118164,25.280000686645508,24.420000076293945,24.459999084472656,22.348678588867188,28709800
2020-11-19,24.170000076293945,24.440000534057617,24.010000228881836,24.18000030517578,22.092849731445312,18249200
2020-11-20,24.31999969482422,24.639999389648438,24.170000076293945,24.280000686645508,22.18421745300293,16705600
2020-11-23,24.15999984741211,24.15999984741211,23.139999389648438,23.239999771118164,21.23398780822754,36596300
2020-11-24,22.59000015258789,23.25,22.530000686645508,22.790000915527344,20.822830200195312,43635600
2020-11-25,23.1299991607666,23.209999084472656,22.65999984741211,22.829999923706055,20.859376907348633,36957100
2020-11-27,22.510000228881836,22.719999313354492,22.219999313354492,22.690000534057617,20.813512802124023,16850100
2020-11-30,22.489999771118164,23.209999084472656,22.360000610351562,23.139999389648438,21.226295471191406,24409200
2020-12-01,23.860000610351562,24.0,23.450000762939453,23.829999923706055,21.85923194885254,26495200
2020-12-02,23.969999313354492,24.100000381469727,23.610000610351562,23.959999084472656,21.978479385375977,17684900
2020-12-03,24.18000030517578,24.209999084472656,23.43000030517578,23.610000610351562,21.657428741455078,18347700
2020-12-04,23.75,23.799999237060547,23.239999771118164,23.5,21.556522369384766,17089900
2020-12-07,23.5,24.200000762939453,23.459999084472656,23.950000762939453,21.969310760498047,18854800
2020-12-08,24.100000381469727,24.110000610351562,23.75,23.899999618530273,21.923439025878906,13709100
2020-12-09,23.75,23.809999465942383,23.18000030517578,23.360000610351562,21.428102493286133,20562600
2020-12-10,23.5,23.56999969482422,22.979999542236328,23.09000015258789,21.180429458618164,18028700
2020-12-11,23.079999923706055,23.309999465942383,22.84000015258789,22.899999618530273,21.006145477294922,13964400
2020-12-14,22.899999618530273,23.06999969482422,22.399999618530273,22.440000534057617,20.58418846130371,14728600
2020-12-15,22.84000015258789,23.170000076293945,22.709999084472656,22.8700008392334,20.97862434387207,16036200
2020-12-16,23.010000228881836,23.139999389648438,22.65999984741211,23.06999969482422,21.162084579467773,17231400
2020-12-17,23.639999389648438,24.040000915527344,23.40999984741211,23.59000015258789,21.639081954956055,20273900
2020-12-18,23.690000534057617,23.690000534057617,23.260000228881836,23.270000457763672,21.345542907714844,14803000
2020-12-21,23.25,23.40999984741211,22.950000762939453,23.020000457763672,21.116220474243164,20688200
2020-12-22,23.0,23.049999237060547,22.260000228881836,22.520000457763672,20.657569885253906,19820200
2020-12-23,22.6200008392334,23.030000686645508,22.559999465942383,22.829999923706055,20.94193458557129,11737800
2020-12-24,22.799999237060547,23.040000915527344,22.729999542236328,22.899999618530273,21.006145477294922,4920100
2020-12-28,23.520000457763672,23.540000915527344,22.799999237060547,22.84000015258789,20.95110511779785,15946700
2020-12-29,22.959999084472656,23.280000686645508,22.75,22.90999984741211,21.015316009521484,14663900
2020-12-30,22.969999313354492,23.280000686645508,22.850000381469727,23.239999771118164,21.31802749633789,16046500
2020-12-31,23.25,23.270000457763672,22.700000762939453,22.780000686645508,20.896068572998047,18088000
2021-01-04,23.850000381469727,24.799999237060547,23.6200008392334,24.6200008392334,22.583900451660156,41044700
2021-01-05,24.93000030517578,24.950000762939453,24.09000015258789,24.280000686645508,22.272018432617188,30884800
2021-01-06,24.06999969482422,24.56999969482422,23.899999618530273,24.5,22.47382354736328,30367800
2021-01-07,24.540000915527344,24.860000610351562,24.25,24.770000457763672,22.721492767333984,18996000
2021-01-08,24.219999313354492,24.3700008392334,23.579999923706055,23.969999313354492,21.987653732299805,25824800
2021-01-11,23.530000686645508,23.780000686645508,23.440000534057617,23.520000457763672,21.57486915588379,21563700
2021-01-12,23.59000015258789,23.670000076293945,23.200000762939453,23.540000915527344,21.593215942382812,22550300
2021-01-13,23.600000381469727,23.899999618530273,23.489999771118164,23.600000381469727,21.648252487182617,17298500
2021-01-14,23.56999969482422,23.90999984741211,23.540000915527344,23.68000030517578,21.721637725830078,15120900
2021-01-15,23.579999923706055,23.729999542236328,23.110000610351562,23.139999389648438,21.226295471191406,16309900
2021-01-19,23.329999923706055,23.479999542236328,23.110000610351562,23.389999389648438,21.45561981201172,16575400
2021-01-20,23.729999542236328,23.959999084472656,23.579999923706055,23.829999923706055,21.85923194885254,17136400
2021-01-21,23.84000015258789,23.8700008392334,23.40999984741211,23.68000030517578,21.721637725830078,14076300
2021-01-22,23.18000030517578,23.700000762939453,22.920000076293945,23.469999313354492,21.52900505065918,13121400
2021-01-25,23.600000381469727,23.760000228881836,23.209999084472656,23.440000534057617,21.501483917236328,15448600
2021-01-26,23.440000534057617,23.559999465942383,23.239999771118164,23.280000686645508,21.354719161987305,11643800
2021-01-27,23.09000015258789,23.110000610351562,21.8799991607666,21.989999771118164,20.171403884887695,32615300
2021-01-28,22.440000534057617,22.549999237060547,22.09000015258789,22.360000610351562,20.51080322265625,23204400
2021-01-29,22.899999618530273,23.079999923706055,22.25,22.3700008392334,20.51997947692871,25413900
2021-02-01,22.93000030517578,22.969999313354492,22.139999389648438,22.540000915527344,20.675920486450195,25095500
2021-02-02,22.139999389648438,22.520000457763672,21.940000534057617,22.34000015258789,20.492460250854492,15373500
2021-02-03,22.31999969482422,22.479999542236328,22.18000030517578,22.34000015258789,20.492460250854492,11032200
2021-02-04,21.90999984741211,22.049999237060547,21.479999542236328,21.989999771118164,20.171403884887695,17676700
2021-02-05,22.100000381469727,22.3799991607666,21.860000610351562,22.329999923706055,20.483285903930664,17395800
2021-02-08,22.6299991607666,22.68000030517578,22.389999389648438,22.459999084472656,20.60253143310547,11633900
2021-02-09,22.520000457763672,22.540000915527344,22.270000457763672,22.43000030517578,20.575016021728516,12879100
2021-02-10,22.579999923706055,22.700000762939453,22.329999923706055,22.510000228881836,20.64839744567871,11056700
2021-02-11,22.549999237060547,22.56999969482422,22.1200008392334,22.190000534057617,20.354862213134766,12689500
2021-02-12,22.06999969482422,22.290000915527344,21.709999084472656,22.149999618530273,20.31816864013672,14573000
2021-02-16,21.989999771118164,22.110000610351562,21.649999618530273,21.700000762939453,19.9053897857666,18692700
2021-02-17,21.309999465942383,21.309999465942383,20.600000381469727,20.829999923706055,19.107336044311523,35655500
2021-02-18,20.8700008392334,20.989999771118164,20.219999313354492,20.31999969482422,18.639511108398438,29436500
2021-02-19,20.360000610351562,20.43000030517578,19.690000534057617,19.780000686645508,18.14417266845703,38062300
2021-02-22,20.0,20.600000381469727,19.860000610351562,20.530000686645508,18.8321475982666,28933900
2021-02-23,20.520000457763672,20.56999969482422,19.790000915527344,20.15999984741211,18.49274444580078,22904400
2021-02-24,19.969999313354492,20.219999313354492,19.729999542236328,20.100000381469727,18.43770980834961,17803400
2021-02-25,19.850000381469727,20.200000762939453,19.360000610351562,19.450000762939453,17.84146499633789,25862400
2021-02-26,19.229999542236328,19.290000915527344,18.639999389648438,18.670000076293945,17.205585479736328,32846000
2021-03-01,19.0,19.25,18.799999237060547,18.969999313354492,17.482053756713867,24088800
2021-03-02,19.190000534057617,19.979999542236328,19.149999618530273,19.860000610351562,18.302244186401367,25720900
2021-03-03,19.40999984741211,19.56999969482422,19.010000228881836,19.5,17.970481872558594,21362600
2021-03-04,19.5,20.0,19.280000686645508,19.540000915527344,18.007349014282227,28469200
2021-03-05,19.610000610351562,19.8700008392334,19.209999084472656,19.84000015258789,18.2838134765625,20863100
2021-03-08,19.829999923706055,19.860000610351562,19.309999465942383,19.5,17.970481872558594,14384800
2021-03-09,20.079999923706055,20.420000076293945,19.850000381469727,19.989999771118164,18.422048568725586,19423900
2021-03-10,20.170000076293945,20.329999923706055,19.799999237060547,20.1200008392334,18.541851043701172,16621900
2021-03-11,20.270000457763672,20.440000534057617,20.010000228881836,20.309999465942383,18.71694564819336,14448800
2021-03-12,19.989999771118164,20.420000076293945,19.81999969482422,20.31999969482422,18.72616195678711,12741900
2021-03-15,20.459999084472656,20.860000610351562,20.31999969482422,20.770000457763672,19.140869140625,16161100
2021-03-16,20.84000015258789,20.860000610351562,20.520000457763672,20.709999084472656,19.085573196411133,12121800
2021-03-17,20.59000015258789,21.34000015258789,20.389999389648438,21.1299991607666,19.47262954711914,20170700
2021-03-18,20.81999969482422,21.1299991607666,20.709999084472656,20.860000610351562,19.22381019592285,13132100
2021-03-19,20.950000762939453,20.989999771118164,20.690000534057617,20.959999084472656,19.315963745117188,24422100
2021-03-22,20.739999771118164,20.8799991607666,20.59000015258789,20.6200008392334,19.00263214111328,12354400
2021-03-23,20.559999465942383,20.559999465942383,20.020000457763672,20.239999771118164,18.65243911743164,17602100
2021-03-24,20.25,20.280000686645508,19.959999084472656,20.15999984741211,18.578712463378906,16838800
2021-03-25,20.040000915527344,20.09000015258789,19.510000228881836,19.729999542236328,18.18244171142578,23092500
2021-03-26,19.610000610351562,20.0,19.610000610351562,20.0,18.4312686920166,20956700
2021-03-29,19.93000030517578,20.200000762939453,19.559999465942383,20.15999984741211,18.578712463378906,17532700
2021-03-30,19.690000534057617,19.75,19.440000534057617,19.510000228881836,17.979694366455078,14899400
2021-03-31,19.649999618530273,20.079999923706055,19.479999542236328,19.799999237060547,18.246952056884766,14160100
2021-04-01,20.100000381469727,20.40999984741211,19.940000534057617,20.3700008392334,18.77224349975586,13040600
2021-04-05,20.829999923706055,20.889999389648438,20.350000381469727,20.6299991607666,19.0118465423584,19371200
2021-04-06,20.8799991607666,21.149999618530273,20.690000534057617,20.8799991607666,19.242237091064453,18430800
2021-04-07,20.90999984741211,20.950000762939453,20.59000015258789,20.670000076293945,19.048709869384766,12997200
2021-04-08,20.969999313354492,21.15999984741211,20.889999389648438,21.15999984741211,19.500276565551758,19201900
2021-04-09,21.0,21.270000457763672,20.889999389648438,21.209999084472656,19.546356201171875,14054100
2021-04-12,21.139999389648438,21.15999984741211,20.850000381469727,20.989999771118164,19.343610763549805,15850900
2021-04-13,21.149999618530273,21.469999313354492,20.969999313354492,21.100000381469727,19.444984436035156,21067000
2021-04-14,21.1200008392334,21.25,21.010000228881836,21.110000610351562,19.454198837280273,13973900
2021-04-15,21.389999389648438,22.200000762939453,21.350000381469727,21.979999542236328,20.25596046447754,22947900
2021-04-16,22.3799991607666,22.43000030517578,22.020000457763672,22.229999542236328,20.486351013183594,22401000
2021-04-19,22.270000457763672,22.399999618530273,22.020000457763672,22.110000610351562,20.375764846801758,13797000
2021-04-20,22.040000915527344,22.459999084472656,21.979999542236328,22.399999618530273,20.64301300048828,15561700
2021-04-21,22.479999542236328,22.860000610351562,22.43000030517578,22.739999771118164,20.95634651184082,13479700
2021-04-22,22.540000915527344,22.559999465942383,22.229999542236328,22.40999984741211,20.652231216430664,14527200
2021-04-23,22.559999465942383,22.6299991607666,22.149999618530273,22.209999084472656,20.467918395996094,11583100
2021-04-26,22.219999313354492,22.299999237060547,22.010000228881836,22.15999984741211,20.421842575073242,8943000
2021-04-27,22.149999618530273,22.149999618530273,21.59000015258789,21.639999389648438,19.942625045776367,15740400
2021-04-28,21.5,21.90999984741211,21.31999969482422,21.760000228881836,20.0532169342041,17101500
2021-04-29,21.700000762939453,21.75,21.110000610351562,21.350000381469727,19.67537498474121,20897100
2021-04-30,21.280000686645508,21.520000457763672,21.149999618530273,21.25,19.583219528198242,13664100
2021-05-03,21.579999923706055,22.329999923706055,21.520000457763672,22.229999542236328,20.486351013183594,17421100
2021-05-04,22.1200008392334,22.549999237060547,21.760000228881836,22.010000228881836,20.283607482910156,16850300
2021-05-05,22.290000915527344,22.290000915527344,22.030000686645508,22.25,20.504779815673828,13395800
2021-05-06,22.579999923706055,23.600000381469727,22.56999969482422,23.549999237060547,21.70281219482422,34497200
2021-05-07,23.959999084472656,24.15999984741211,23.59000015258789,23.920000076293945,22.043790817260742,24229400
2021-05-10,24.229999542236328,24.440000534057617,23.920000076293945,23.93000030517578,22.05300521850586,19519200
2021-05-11,23.479999542236328,24.030000686645508,23.389999389648438,23.950000762939453,22.071439743041992,13963000
2021-05-12,23.950000762939453,24.18000030517578,23.43000030517578,23.530000686645508,21.684383392333984,14419600
2021-05-13,23.399999618530273,23.719999313354492,23.139999389648438,23.579999923706055,21.730457305908203,11594100
2021-05-14,23.81999969482422,24.079999923706055,23.700000762939453,24.020000457763672,22.135948181152344,9892200
2021-05-17,24.280000686645508,25.290000915527344,23.989999771118164,25.270000457763672,23.287899017333984,30193700
2021-05-18,25.229999542236328,25.239999771118164,24.610000610351562,25.110000610351562,23.140451431274414,19029600
2021-05-19,24.860000610351562,25.3700008392334,24.420000076293945,24.59000015258789,22.661237716674805,23518100
2021-05-20,24.540000915527344,25.0,24.450000762939453,24.809999465942383,22.86397933959961,13655600
2021-05-21,25.0,25.049999237060547,24.489999771118164,24.700000762939453,22.762611389160156,14492400
2021-05-24,24.790000915527344,24.889999389648438,24.540000915527344,24.68000030517578,22.74418067932129,9151000
2021-05-25,24.65999984741211,24.700000762939453,24.229999542236328,24.579999923706055,22.652021408081055,19350300
2021-05-26,24.809999465942383,24.940000534057617,24.5,24.579999923706055,22.652021408081055,15210300
2021-05-27,24.40999984741211,24.420000076293945,23.729999542236328,23.860000610351562,22.196191787719727,20866100
2021-05-28,23.549999237060547,24.149999618530273,23.479999542236328,24.079999923706055,22.40085220336914,20374400
2021-06-01,24.1299991607666,24.299999237060547,23.790000915527344,24.260000228881836,22.568300247192383,17551000
2021-06-02,24.280000686645508,24.3700008392334,24.139999389648438,24.170000076293945,22.484575271606445,9600400
2021-06-03,23.56999969482422,23.600000381469727,23.1299991607666,23.209999084472656,21.591516494750977,21158500
2021-06-04,23.31999969482422,23.68000030517578,23.25,23.459999084472656,21.82408332824707,13415400
2021-06-07,23.31999969482422,23.489999771118164,23.170000076293945,23.40999984741211,21.777570724487305,10957900
2021-06-08,23.350000381469727,23.520000457763672,23.1200008392334,23.1200008392334,21.507795333862305,10678600
2021-06-09,23.100000381469727,23.329999923706055,23.010000228881836,23.010000228881836,21.40546226501465,10446300
2021-06-10,23.020000457763672,23.729999542236328,22.93000030517578,23.709999084472656,22.056650161743164,13176400
2021-06-11,23.610000610351562,23.65999984741211,23.219999313354492,23.229999542236328,21.61012077331543,10951900
2021-06-14,22.8799991607666,23.260000228881836,22.700000762939453,23.149999618530273,21.53569984436035,13119100
2021-06-15,23.15999984741211,23.15999984741211,22.770000457763672,22.790000915527344,21.2008056640625,11167000
2021-06-16,22.829999923706055,23.139999389648438,22.440000534057617,22.450000762939453,20.88451385498047,21393900
2021-06-17,21.790000915527344,21.8799991607666,21.0,21.030000686645508,19.563533782958984,37068400
2021-06-18,21.1200008392334,21.229999542236328,20.739999771118164,20.75,19.303058624267578,30229400
2021-06-21,20.940000534057617,21.270000457763672,20.799999237060547,21.149999618530273,19.6751651763916,15733900
2021-06-22,21.06999969482422,21.280000686645508,20.979999542236328,21.079999923706055,19.610050201416016,12925300
2021-06-23,21.309999465942383,21.350000381469727,20.940000534057617,20.959999084472656,19.498414993286133,10329300
2021-06-24,21.059999465942383,21.170000076293945,20.920000076293945,20.969999313354492,19.507719039916992,10546000
2021-06-25,21.190000534057617,21.239999771118164,20.829999923706055,20.889999389648438,19.43329620361328,11269700
2021-06-28,20.920000076293945,21.040000915527344,20.540000915527344,20.700000762939453,19.256546020507812,12068600
2021-06-29,20.420000076293945,20.68000030517578,20.290000915527344,20.530000686645508,19.09840202331543,12433600
2021-06-30,20.700000762939453,20.809999465942383,20.459999084472656,20.68000030517578,19.237943649291992,10543800
2021-07-01,20.93000030517578,20.940000534057617,20.5,20.579999923706055,19.14491081237793,12980100
2021-07-02,20.81999969482422,20.959999084472656,20.59000015258789,20.790000915527344,19.34027099609375,10718700
2021-07-06,21.110000610351562,21.360000610351562,20.979999542236328,21.290000915527344,19.80540657043457,20210100
2021-07-07,21.40999984741211,21.40999984741211,21.030000686645508,21.190000534057617,19.712377548217773,9320000
2021-07-08,21.209999084472656,21.290000915527344,20.56999969482422,20.719999313354492,19.275150299072266,14453900
2021-07-09,20.799999237060547,21.209999084472656,20.760000228881836,21.1299991607666,19.65656089782715,10654400
2021-07-12,21.0,21.270000457763672,20.770000457763672,20.829999923706055,19.37748146057129,10528100
2021-07-13,20.920000076293945,21.530000686645508,20.90999984741211,21.139999389648438,19.665864944458008,14865200
2021-07-14,21.639999389648438,21.649999618530273,21.200000762939453,21.329999923706055,19.842615127563477,13168200
2021-07-15,21.309999465942383,21.350000381469727,20.950000762939453,21.270000457763672,19.78679847717285,12845400
2021-07-16,21.170000076293945,21.209999084472656,20.709999084472656,20.860000610351562,19.4053897857666,17418100
2021-07-19,20.6299991607666,20.850000381469727,20.270000457763672,20.540000915527344,19.107702255249023,20149400
2021-07-20,20.670000076293945,21.059999465942383,20.549999237060547,20.719999313354492,19.275150299072266,16237100
2021-07-21,20.56999969482422,21.010000228881836,20.530000686645508,20.899999618530273,19.442598342895508,12057400
2021-07-22,20.780000686645508,20.8700008392334,20.520000457763672,20.739999771118164,19.29375648498535,10176900
2021-07-23,20.649999618530273,20.780000686645508,20.43000030517578,20.6299991607666,19.191425323486328,10308500
2021-07-26,20.65999984741211,21.049999237060547,20.56999969482422,20.81999969482422,19.36817741394043,10282500
2021-07-27,20.860000610351562,21.059999465942383,20.68000030517578,20.989999771118164,19.526321411132812,10501600
2021-07-28,20.969999313354492,21.3700008392334,20.90999984741211,21.34000015258789,19.851917266845703,11952500
2021-07-29,21.739999771118164,21.989999771118164,21.59000015258789,21.809999465942383,20.28914451599121,16416200
2021-07-30,21.690000534057617,21.989999771118164,21.59000015258789,21.770000457763672,20.25193214416504,10184000
2021-08-02,21.780000686645508,21.790000915527344,21.40999984741211,21.56999969482422,20.065881729125977,12234400
2021-08-03,21.549999237060547,21.770000457763672,21.540000915527344,21.719999313354492,20.20541763305664,10743900
2021-08-04,22.010000228881836,22.299999237060547,21.6200008392334,21.649999618530273,20.140300750732422,16792000
2021-08-05,21.65999984741211,21.65999984741211,21.209999084472656,21.260000228881836,19.777496337890625,11553900
2021-08-06,20.75,21.0,20.350000381469727,20.799999237060547,19.349573135375977,29729100
2021-08-09,20.489999771118164,20.829999923706055,20.399999618530273,20.559999465942383,19.12630844116211,24458900
2021-08-10,20.479999542236328,20.56999969482422,19.84000015258789,19.84000015258789,18.456514358520508,26957100
2021-08-11,20.06999969482422,20.5,20.030000686645508,20.309999465942383,18.893739700317383,15127700
2021-08-12,20.209999084472656,20.229999542236328,19.8700008392334,20.049999237060547,18.651870727539062,12266000
2021-08-13,20.299999237060547,20.5,20.1299991607666,20.270000457763672,18.856531143188477,13115200
2021-08-16,20.110000610351562,20.360000610351562,20.040000915527344,20.190000534057617,18.7821102142334,15391300
2021-08-17,20.139999389648438,20.239999771118164,19.81999969482422,19.969999313354492,18.57744789123535,15532400
2021-08-18,20.030000686645508,20.030000686645508,19.389999389648438,19.459999084472656,18.10301399230957,21364400
2021-08-19,19.3799991607666,19.459999084472656,19.059999465942383,19.1299991607666,17.796024322509766,19626900
2021-08-20,19.010000228881836,19.399999618530273,18.760000228881836,19.229999542236328,17.889053344726562,12678700
2021-08-23,19.579999923706055,20.260000228881836,19.31999969482422,20.149999618530273,18.744897842407227,22050400
2021-08-24,20.260000228881836,20.270000457763672,19.979999542236328,20.1200008392334,18.716991424560547,12228800
2021-08-25,19.950000762939453,19.969999313354492,19.700000762939453,19.850000381469727,18.465818405151367,11031100
2021-08-26,19.6299991607666,19.8700008392334,19.600000381469727,19.729999542236328,18.354185104370117,9865000
2021-08-27,19.719999313354492,20.34000015258789,19.639999389648438,20.239999771118164,18.828622817993164,14378000
2021-08-30,20.239999771118164,20.25,19.719999313354492,19.809999465942383,18.64042854309082,13046800
2021-08-31,19.889999389648438,20.110000610351562,19.829999923706055,20.06999969482422,18.885080337524414,11990000
2021-09-01,20.200000762939453,20.219999313354492,19.799999237060547,19.809999465942383,18.64042854309082,13679700
2021-09-02,19.829999923706055,19.899999618530273,19.68000030517578,19.8700008392334,18.696887969970703,13194100
2021-09-03,20.18000030517578,20.510000228881836,20.049999237060547,20.299999237060547,19.10150146484375,20232600
2021-09-07,20.149999618530273,20.15999984741211,19.729999542236328,19.850000381469727,18.678068161010742,20115000
2021-09-08,19.81999969482422,19.979999542236328,19.610000610351562,19.860000610351562,18.687477111816406,19809100
2021-09-09,20.010000228881836,20.010000228881836,19.6200008392334,19.690000534057617,18.527515411376953,16143300
2021-09-10,19.690000534057617,19.760000228881836,19.350000381469727,19.350000381469727,18.20758819580078,14659500
2021-09-13,19.389999389648438,19.690000534057617,19.229999542236328,19.469999313354492,18.32050132751465,15877300
2021-09-14,19.6299991607666,19.81999969482422,19.450000762939453,19.5,18.348731994628906,16122800
2021-09-15,19.479999542236328,19.670000076293945,19.329999923706055,19.360000610351562,18.216997146606445,15031000
2021-09-16,18.979999542236328,18.979999542236328,18.399999618530273,18.510000228881836,17.41718292236328,40452100
2021-09-17,18.479999542236328,18.489999771118164,18.260000228881836,18.360000610351562,17.276037216186523,23293300
2021-09-20,18.229999542236328,18.649999618530273,18.100000381469727,18.649999618530273,17.54891586303711,23097600
2021-09-21,18.799999237060547,18.850000381469727,18.479999542236328,18.489999771118164,17.39836311340332,18250800
2021-09-22,18.549999237060547,18.809999465942383,18.40999984741211,18.450000762939453,17.3607234954834,17054600
2021-09-23,18.299999237060547,18.3799991607666,18.09000015258789,18.229999542236328,17.15371322631836,19733600
2021-09-24,18.09000015258789,18.270000457763672,18.030000686645508,18.030000686645508,16.96552085876465,13371200
2021-09-27,18.059999465942383,18.260000228881836,17.8700008392334,17.950000762939453,16.890243530273438,20717300
2021-09-28,17.809999465942383,18.1200008392334,17.56999969482422,18.100000381469727,17.031387329101562,26643200
2021-09-29,18.040000915527344,18.149999618530273,17.559999465942383,17.579999923706055,16.54208755493164,23570900
2021-09-30,17.690000534057617,18.219999313354492,17.649999618530273,18.049999237060547,16.984338760375977,22313600
2021-10-01,18.079999923706055,18.079999923706055,17.729999542236328,17.989999771118164,16.927881240844727,20640200
2021-10-04,17.989999771118164,18.420000076293945,17.959999084472656,18.229999542236328,17.15371322631836,17838500
2021-10-05,18.149999618530273,18.190000534057617,17.809999465942383,18.149999618530273,17.078433990478516,17431500
2021-10-06,18.059999465942383,18.459999084472656,18.020000457763672,18.450000762939453,17.3607234954834,13852100
2021-10-07,18.350000381469727,18.6299991607666,18.34000015258789,18.59000015258789,17.49245834350586,16260500
2021-10-08,19.030000686645508,19.06999969482422,18.510000228881836,18.520000457763672,17.426591873168945,16069200
2021-10-11,18.610000610351562,18.729999542236328,18.350000381469727,18.440000534057617,17.3513126373291,9293500
2021-10-12,18.489999771118164,18.829999923706055,18.309999465942383,18.65999984741211,17.558324813842773,15417100
2021-10-13,18.90999984741211,19.420000076293945,18.8799991607666,19.229999542236328,18.09467315673828,23836000
2021-10-14,19.489999771118164,19.739999771118164,19.399999618530273,19.56999969482422,18.41459846496582,19845800
2021-10-15,19.170000076293945,19.260000228881836,18.799999237060547,19.1299991607666,18.00057601928711,17787400
2021-10-18,19.079999923706055,19.239999771118164,18.899999618530273,19.06999969482422,17.944120407104492,11392400
2021-10-19,19.440000534057617,19.489999771118164,19.06999969482422,19.309999465942383,18.16994857788086,12754400
2021-10-20,19.43000030517578,19.670000076293945,19.329999923706055,19.420000076293945,18.273456573486328,13301800
2021-10-21,19.31999969482422,19.43000030517578,19.209999084472656,19.3700008392334,18.226408004760742,9917600
2021-10-22,19.690000534057617,20.049999237060547,19.43000030517578,19.479999542236328,18.329910278320312,19840700
2021-10-25,19.760000228881836,19.770000457763672,19.520000457763672,19.549999237060547,18.39577865600586,12533000
2021-10-26,19.459999084472656,19.579999923706055,19.299999237060547,19.43000030517578,18.282865524291992,12052200
2021-10-27,19.3700008392334,19.530000686645508,19.299999237060547,19.389999389648438,18.24522590637207,10707500
2021-10-28,19.420000076293945,19.469999313354492,18.899999618530273,18.940000534057617,17.821794509887695,20967400
2021-10-29,18.6299991607666,18.719999313354492,18.3700008392334,18.3700008392334,17.285446166992188,22767500
2021-11-01,18.3700008392334,18.709999084472656,18.219999313354492,18.479999542236328,17.388952255249023,16112500
2021-11-02,18.489999771118164,18.5,18.260000228881836,18.469999313354492,17.379541397094727,14785600
2021-11-03,18.200000762939453,18.770000457763672,18.190000534057617,18.6200008392334,17.520687103271484,19232400
2021-11-04,18.860000610351562,19.1299991607666,18.600000381469727,18.75,17.64301300048828,20082400
2021-11-05,18.93000030517578,19.600000381469727,18.809999465942383,19.600000381469727,18.442827224731445,21084900
